step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=2170000: nr=1811, ctr1=0, ctr2=1, ctr3=0, RNA=3801  (tn=40320, r=59)
step=2180000: nr=1799, ctr1=0, ctr2=1, ctr3=0, RNA=3773  (tn=40320, r=60)
step=2190000: nr=1800, ctr1=0, ctr2=1, ctr3=0, RNA=3777  (tn=40320, r=58)
step=2200000: nr=1805, ctr1=0, ctr2=1, ctr3=0, RNA=3776  (tn=40320, r=61)
step=2210000: nr=1784, ctr1=0, ctr2=1, ctr3=0, RNA=3771  (tn=40320, r=67)
step=2220000: nr=1792, ctr1=0, ctr2=1, ctr3=0, RNA=3766  (tn=40320, r=71)
step=2230000: nr=1787, ctr1=0, ctr2=1, ctr3=0, RNA=3760  (tn=40320, r=78)
step=2240000: nr=1779, ctr1=0, ctr2=1, ctr3=0, RNA=3760  (tn=40320, r=65)
step=2250000: nr=1797, ctr1=0, ctr2=1, ctr3=0, RNA=3791  (tn=40320, r=66)
step=2260000: nr=1788, ctr1=0, ctr2=1, ctr3=0, RNA=3763  (tn=40320, r=87)
step=2270000: nr=1787, ctr1=0, ctr2=1, ctr3=0, RNA=3748  (tn=40320, r=88)
step=2280000: nr=1798, ctr1=0, ctr2=1, ctr3=0, RNA=3753  (tn=40320, r=80)
step=2290000: nr=1806, ctr1=0, ctr2=1, ctr3=0, RNA=3725  (tn=40320, r=64)
step=2300000: nr=1797, ctr1=0, ctr2=1, ctr3=0, RNA=3701  (tn=40320, r=61)
step=2310000: nr=1817, ctr1=0, ctr2=1, ctr3=0, RNA=3719  (tn=40320, r=67)
step=2320000: nr=1809, ctr1=0, ctr2=1, ctr3=0, RNA=3725  (tn=40320, r=59)
step=2330000: nr=1814, ctr1=0, ctr2=1, ctr3=0, RNA=3735  (tn=40320, r=61)
step=2340000: nr=1798, ctr1=0, ctr2=1, ctr3=0, RNA=3706  (tn=40320, r=63)
step=2350000: nr=1812, ctr1=0, ctr2=1, ctr3=0, RNA=3701  (tn=40320, r=68)
step=2360000: nr=1821, ctr1=0, ctr2=1, ctr3=0, RNA=3705  (tn=40320, r=78)
step=2370000: nr=1811, ctr1=0, ctr2=1, ctr3=0, RNA=3696  (tn=40320, r=86)
step=2380000: nr=1802, ctr1=0, ctr2=1, ctr3=0, RNA=3719  (tn=40320, r=77)
step=2390000: nr=1793, ctr1=0, ctr2=1, ctr3=0, RNA=3743  (tn=40320, r=75)
step=2400000: nr=1789, ctr1=0, ctr2=1, ctr3=0, RNA=3729  (tn=40320, r=89)
step=2410000: nr=1793, ctr1=0, ctr2=1, ctr3=0, RNA=3737  (tn=40320, r=79)
step=2420000: nr=1780, ctr1=0, ctr2=1, ctr3=0, RNA=3724  (tn=40320, r=80)
step=2430000: nr=1796, ctr1=0, ctr2=1, ctr3=0, RNA=3740  (tn=40320, r=77)
step=2440000: nr=1799, ctr1=0, ctr2=1, ctr3=0, RNA=3736  (tn=40320, r=77)
step=2450000: nr=1806, ctr1=0, ctr2=1, ctr3=0, RNA=3736  (tn=40320, r=91)
step=2460000: nr=1805, ctr1=0, ctr2=1, ctr3=0, RNA=3751  (tn=40320, r=88)
step=2470000: nr=1799, ctr1=0, ctr2=1, ctr3=0, RNA=3728  (tn=40320, r=76)
step=2480000: nr=1804, ctr1=0, ctr2=1, ctr3=0, RNA=3731  (tn=40320, r=66)
step=2490000: nr=1806, ctr1=0, ctr2=1, ctr3=0, RNA=3701  (tn=40320, r=70)
step=2500000: nr=1791, ctr1=0, ctr2=1, ctr3=0, RNA=3704  (tn=40320, r=78)
step=2510000: nr=1789, ctr1=0, ctr2=1, ctr3=0, RNA=3693  (tn=40320, r=75)
step=2520000: nr=1803, ctr1=0, ctr2=1, ctr3=0, RNA=3685  (tn=40320, r=78)
step=2530000: nr=1808, ctr1=0, ctr2=1, ctr3=0, RNA=3657  (tn=40320, r=75)
step=2540000: nr=1811, ctr1=0, ctr2=1, ctr3=0, RNA=3680  (tn=40320, r=83)
step=2550000: nr=1835, ctr1=0, ctr2=1, ctr3=0, RNA=3656  (tn=40320, r=83)
step=2560000: nr=1830, ctr1=0, ctr2=1, ctr3=0, RNA=3626  (tn=40320, r=79)
step=2570000: nr=1817, ctr1=0, ctr2=1, ctr3=0, RNA=3642  (tn=40320, r=72)
step=2580000: nr=1846, ctr1=0, ctr2=1, ctr3=0, RNA=3661  (tn=40320, r=81)
step=2590000: nr=1837, ctr1=0, ctr2=1, ctr3=0, RNA=3619  (tn=40320, r=79)
step=2600000: nr=1836, ctr1=0, ctr2=1, ctr3=0, RNA=3608  (tn=40320, r=88)
step=2610000: nr=1839, ctr1=0, ctr2=1, ctr3=0, RNA=3633  (tn=40320, r=82)
step=2620000: nr=1841, ctr1=0, ctr2=1, ctr3=0, RNA=3642  (tn=40320, r=77)
step=2630000: nr=1831, ctr1=0, ctr2=1, ctr3=0, RNA=3605  (tn=40320, r=75)
step=2640000: nr=1830, ctr1=0, ctr2=1, ctr3=0, RNA=3628  (tn=40320, r=79)
step=2650000: nr=1823, ctr1=0, ctr2=1, ctr3=0, RNA=3610  (tn=40320, r=75)
step=2660000: nr=1841, ctr1=0, ctr2=1, ctr3=0, RNA=3611  (tn=40320, r=84)
step=2670000: nr=1827, ctr1=0, ctr2=1, ctr3=0, RNA=3600  (tn=40320, r=83)
step=2680000: nr=1822, ctr1=0, ctr2=1, ctr3=0, RNA=3574  (tn=40320, r=97)
step=2690000: nr=1834, ctr1=0, ctr2=1, ctr3=0, RNA=3600  (tn=40320, r=90)
step=2700000: nr=1825, ctr1=0, ctr2=1, ctr3=0, RNA=3576  (tn=40320, r=91)
step=2710000: nr=1820, ctr1=0, ctr2=1, ctr3=0, RNA=3525  (tn=40320, r=103)
step=2720000: nr=1829, ctr1=0, ctr2=1, ctr3=0, RNA=3557  (tn=40320, r=79)
step=2730000: nr=1819, ctr1=0, ctr2=1, ctr3=0, RNA=3563  (tn=40320, r=100)
step=2740000: nr=1813, ctr1=0, ctr2=1, ctr3=0, RNA=3556  (tn=40320, r=101)
step=2750000: nr=1814, ctr1=0, ctr2=1, ctr3=0, RNA=3537  (tn=40320, r=85)
step=2760000: nr=1815, ctr1=0, ctr2=1, ctr3=0, RNA=3550  (tn=40320, r=107)
step=2770000: nr=1798, ctr1=0, ctr2=1, ctr3=0, RNA=3530  (tn=40320, r=90)
step=2780000: nr=1812, ctr1=0, ctr2=1, ctr3=0, RNA=3540  (tn=40320, r=93)
step=2790000: nr=1794, ctr1=0, ctr2=1, ctr3=0, RNA=3513  (tn=40320, r=103)
step=2800000: nr=1808, ctr1=0, ctr2=1, ctr3=0, RNA=3538  (tn=40320, r=102)
step=2810000: nr=1801, ctr1=0, ctr2=1, ctr3=0, RNA=3509  (tn=40320, r=102)
step=2820000: nr=1816, ctr1=0, ctr2=1, ctr3=0, RNA=3474  (tn=40320, r=120)
step=2830000: nr=1805, ctr1=0, ctr2=1, ctr3=0, RNA=3476  (tn=40320, r=93)
step=2840000: nr=1813, ctr1=0, ctr2=1, ctr3=0, RNA=3486  (tn=40320, r=103)
step=2850000: nr=1808, ctr1=0, ctr2=1, ctr3=0, RNA=3451  (tn=40320, r=102)
step=2860000: nr=1811, ctr1=0, ctr2=1, ctr3=0, RNA=3460  (tn=40320, r=109)
step=2870000: nr=1814, ctr1=0, ctr2=1, ctr3=0, RNA=3470  (tn=40320, r=78)
step=2880000: nr=1812, ctr1=0, ctr2=1, ctr3=0, RNA=3474  (tn=40320, r=76)
step=2890000: nr=1824, ctr1=0, ctr2=1, ctr3=0, RNA=3461  (tn=40320, r=82)
step=2900000: nr=1827, ctr1=0, ctr2=1, ctr3=0, RNA=3465  (tn=40320, r=82)
step=2910000: nr=1830, ctr1=0, ctr2=1, ctr3=0, RNA=3470  (tn=40320, r=90)
step=2920000: nr=1824, ctr1=0, ctr2=1, ctr3=0, RNA=3473  (tn=40320, r=92)
step=2930000: nr=1826, ctr1=0, ctr2=1, ctr3=0, RNA=3481  (tn=40320, r=73)
step=2940000: nr=1815, ctr1=0, ctr2=1, ctr3=0, RNA=3447  (tn=40320, r=95)
step=2950000: nr=1808, ctr1=0, ctr2=1, ctr3=0, RNA=3455  (tn=40320, r=89)
step=2960000: nr=1828, ctr1=0, ctr2=1, ctr3=0, RNA=3430  (tn=40320, r=96)
step=2970000: nr=1807, ctr1=0, ctr2=1, ctr3=0, RNA=3421  (tn=40320, r=101)
step=2980000: nr=1806, ctr1=0, ctr2=1, ctr3=0, RNA=3419  (tn=40320, r=108)
step=2990000: nr=1805, ctr1=0, ctr2=1, ctr3=0, RNA=3404  (tn=40320, r=115)
step=3000000: nr=1812, ctr1=0, ctr2=1, ctr3=0, RNA=3401  (tn=40320, r=105)
step=3010000: nr=1816, ctr1=0, ctr2=1, ctr3=0, RNA=3393  (tn=40320, r=101)
step=3020000: nr=1807, ctr1=0, ctr2=1, ctr3=0, RNA=3375  (tn=40320, r=104)
step=3030000: nr=1817, ctr1=0, ctr2=1, ctr3=0, RNA=3374  (tn=40320, r=108)
step=3040000: nr=1813, ctr1=0, ctr2=1, ctr3=0, RNA=3395  (tn=40320, r=121)
step=3050000: nr=1816, ctr1=0, ctr2=1, ctr3=0, RNA=3393  (tn=40320, r=106)
step=3060000: nr=1824, ctr1=0, ctr2=1, ctr3=0, RNA=3391  (tn=40320, r=107)
step=3070000: nr=1818, ctr1=0, ctr2=1, ctr3=0, RNA=3422  (tn=40320, r=95)
step=3080000: nr=1825, ctr1=0, ctr2=1, ctr3=0, RNA=3397  (tn=40320, r=101)
step=3090000: nr=1809, ctr1=0, ctr2=1, ctr3=0, RNA=3391  (tn=40320, r=98)
step=3100000: nr=1814, ctr1=0, ctr2=1, ctr3=0, RNA=3369  (tn=40320, r=110)
step=3110000: nr=1824, ctr1=0, ctr2=1, ctr3=0, RNA=3362  (tn=40320, r=95)
step=3120000: nr=1830, ctr1=0, ctr2=1, ctr3=0, RNA=3346  (tn=40320, r=105)
step=3130000: nr=1838, ctr1=0, ctr2=1, ctr3=0, RNA=3355  (tn=40320, r=77)
step=3140000: nr=1828, ctr1=0, ctr2=1, ctr3=0, RNA=3350  (tn=40320, r=107)
step=3150000: nr=1817, ctr1=0, ctr2=1, ctr3=0, RNA=3341  (tn=40320, r=81)
step=3160000: nr=1807, ctr1=0, ctr2=1, ctr3=0, RNA=3334  (tn=40320, r=98)
step=3170000: nr=1834, ctr1=0, ctr2=1, ctr3=0, RNA=3329  (tn=40320, r=93)
step=3180000: nr=1828, ctr1=0, ctr2=1, ctr3=0, RNA=3338  (tn=40320, r=101)
step=3190000: nr=1819, ctr1=0, ctr2=1, ctr3=0, RNA=3325  (tn=40320, r=98)
step=3200000: nr=1831, ctr1=0, ctr2=1, ctr3=0, RNA=3346  (tn=40320, r=114)
step=3210000: nr=1821, ctr1=0, ctr2=1, ctr3=0, RNA=3362  (tn=40320, r=113)
step=3220000: nr=1821, ctr1=0, ctr2=1, ctr3=0, RNA=3331  (tn=40320, r=106)
step=3230000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=3328  (tn=40320, r=112)
step=3240000: nr=1846, ctr1=0, ctr2=0, ctr3=0, RNA=3328  (tn=40320, r=103)
step=3250000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3305  (tn=40320, r=116)
step=3260000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3338  (tn=40320, r=135)
step=3270000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=3326  (tn=40320, r=124)
step=3280000: nr=1809, ctr1=0, ctr2=0, ctr3=0, RNA=3330  (tn=40320, r=122)
step=3290000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=3352  (tn=40320, r=125)
step=3300000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3350  (tn=40320, r=118)
step=3310000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=3325  (tn=40320, r=127)
step=3320000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=3342  (tn=40320, r=140)
step=3330000: nr=1839, ctr1=0, ctr2=0, ctr3=0, RNA=3350  (tn=40320, r=102)
step=3340000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3330  (tn=40320, r=122)
step=3350000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=3302  (tn=40320, r=131)
step=3360000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3299  (tn=40320, r=120)
step=3370000: nr=1842, ctr1=0, ctr2=0, ctr3=0, RNA=3321  (tn=40320, r=108)
step=3380000: nr=1843, ctr1=0, ctr2=0, ctr3=0, RNA=3333  (tn=40320, r=105)
step=3390000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3305  (tn=40320, r=113)
step=3400000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=3325  (tn=40320, r=101)
step=3410000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=3317  (tn=40320, r=112)
step=3420000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=3300  (tn=40320, r=117)
step=3430000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3320  (tn=40320, r=122)
step=3440000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=3293  (tn=40320, r=130)
step=3450000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=3299  (tn=40320, r=127)
step=3460000: nr=1817, ctr1=0, ctr2=0, ctr3=0, RNA=3286  (tn=40320, r=123)
step=3470000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=3307  (tn=40320, r=133)
step=3480000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=3309  (tn=40320, r=132)
step=3490000: nr=1806, ctr1=0, ctr2=0, ctr3=0, RNA=3277  (tn=40320, r=139)
step=3500000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=3308  (tn=40320, r=137)
step=3510000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=3288  (tn=40320, r=122)
step=3520000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=3311  (tn=40320, r=123)
step=3530000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=3289  (tn=40320, r=134)
step=3540000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3291  (tn=40320, r=138)
step=3550000: nr=1804, ctr1=0, ctr2=0, ctr3=0, RNA=3259  (tn=40320, r=151)
step=3560000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=3283  (tn=40320, r=119)
step=3570000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=3250  (tn=40320, r=153)
step=3580000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=3244  (tn=40320, r=129)
step=3590000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3227  (tn=40320, r=131)
step=3600000: nr=1804, ctr1=0, ctr2=0, ctr3=0, RNA=3240  (tn=40320, r=131)
step=3610000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=3242  (tn=40320, r=155)
step=3620000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=3242  (tn=40320, r=165)
step=3630000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=3244  (tn=40320, r=151)
step=3640000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=3238  (tn=40320, r=168)
step=3650000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=3225  (tn=40320, r=154)
step=3660000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3214  (tn=40320, r=145)
step=3670000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=3199  (tn=40320, r=156)
step=3680000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3205  (tn=40320, r=156)
step=3690000: nr=1843, ctr1=0, ctr2=0, ctr3=0, RNA=3200  (tn=40320, r=159)
step=3700000: nr=1859, ctr1=0, ctr2=0, ctr3=0, RNA=3199  (tn=40320, r=153)
step=3710000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=3183  (tn=40320, r=160)
step=3720000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3193  (tn=40320, r=163)
step=3730000: nr=1809, ctr1=0, ctr2=0, ctr3=0, RNA=3172  (tn=40320, r=152)
step=3740000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3188  (tn=40320, r=159)
step=3750000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=3208  (tn=40320, r=135)
step=3760000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3182  (tn=40320, r=144)
step=3770000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=3197  (tn=40320, r=153)
step=3780000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=3182  (tn=40320, r=144)
step=3790000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=3146  (tn=40320, r=171)
step=3800000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=3190  (tn=40320, r=142)
step=3810000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=3190  (tn=40320, r=143)
step=3820000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3191  (tn=40320, r=166)
step=3830000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=3190  (tn=40320, r=164)
step=3840000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=3194  (tn=40320, r=153)
step=3850000: nr=1813, ctr1=0, ctr2=0, ctr3=0, RNA=3163  (tn=40320, r=170)
step=3860000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=3185  (tn=40320, r=188)
step=3870000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3221  (tn=40320, r=196)
step=3880000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=3229  (tn=40320, r=166)
step=3890000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=3213  (tn=40320, r=165)
step=3900000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=3197  (tn=40320, r=173)
step=3910000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3179  (tn=40320, r=181)
step=3920000: nr=1840, ctr1=0, ctr2=0, ctr3=0, RNA=3176  (tn=40320, r=178)
step=3930000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=3154  (tn=40320, r=172)
step=3940000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=3159  (tn=40320, r=182)
step=3950000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=3166  (tn=40320, r=181)
step=3960000: nr=1833, ctr1=0, ctr2=0, ctr3=0, RNA=3168  (tn=40320, r=185)
step=3970000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=3152  (tn=40320, r=198)
step=3980000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=3178  (tn=40320, r=180)
step=3990000: nr=1833, ctr1=0, ctr2=0, ctr3=0, RNA=3172  (tn=40320, r=198)
step=4000000: nr=1833, ctr1=0, ctr2=0, ctr3=0, RNA=3206  (tn=40320, r=203)
step=4010000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3189  (tn=40320, r=188)
step=4020000: nr=1839, ctr1=0, ctr2=0, ctr3=0, RNA=3213  (tn=40320, r=176)
step=4030000: nr=1853, ctr1=0, ctr2=0, ctr3=0, RNA=3187  (tn=40320, r=186)
step=4040000: nr=1845, ctr1=0, ctr2=0, ctr3=0, RNA=3208  (tn=40320, r=158)
step=4050000: nr=1850, ctr1=0, ctr2=0, ctr3=0, RNA=3188  (tn=40320, r=148)
step=4060000: nr=1855, ctr1=0, ctr2=0, ctr3=0, RNA=3191  (tn=40320, r=152)
step=4070000: nr=1869, ctr1=0, ctr2=0, ctr3=0, RNA=3186  (tn=40320, r=145)
step=4080000: nr=1868, ctr1=0, ctr2=0, ctr3=0, RNA=3185  (tn=40320, r=137)
step=4090000: nr=1874, ctr1=0, ctr2=0, ctr3=0, RNA=3158  (tn=40320, r=140)
step=4100000: nr=1871, ctr1=0, ctr2=0, ctr3=0, RNA=3147  (tn=40320, r=154)
step=4110000: nr=1877, ctr1=0, ctr2=0, ctr3=0, RNA=3156  (tn=40320, r=150)
step=4120000: nr=1892, ctr1=0, ctr2=0, ctr3=0, RNA=3167  (tn=40320, r=139)
step=4130000: nr=1886, ctr1=0, ctr2=0, ctr3=0, RNA=3152  (tn=40320, r=132)
step=4140000: nr=1890, ctr1=0, ctr2=0, ctr3=0, RNA=3147  (tn=40320, r=142)
step=4150000: nr=1881, ctr1=0, ctr2=0, ctr3=0, RNA=3160  (tn=40320, r=139)
step=4160000: nr=1862, ctr1=0, ctr2=0, ctr3=0, RNA=3146  (tn=40320, r=159)
step=4170000: nr=1863, ctr1=0, ctr2=0, ctr3=0, RNA=3118  (tn=40320, r=154)
step=4180000: nr=1860, ctr1=0, ctr2=0, ctr3=0, RNA=3142  (tn=40320, r=155)
step=4190000: nr=1847, ctr1=0, ctr2=0, ctr3=0, RNA=3135  (tn=40320, r=153)
step=4200000: nr=1863, ctr1=0, ctr2=0, ctr3=0, RNA=3143  (tn=40320, r=178)
step=4210000: nr=1865, ctr1=0, ctr2=0, ctr3=0, RNA=3119  (tn=40320, r=158)
step=4220000: nr=1856, ctr1=0, ctr2=0, ctr3=0, RNA=3121  (tn=40320, r=167)
step=4230000: nr=1861, ctr1=0, ctr2=0, ctr3=0, RNA=3114  (tn=40320, r=185)
step=4240000: nr=1865, ctr1=0, ctr2=0, ctr3=0, RNA=3134  (tn=40320, r=193)
step=4250000: nr=1846, ctr1=0, ctr2=0, ctr3=0, RNA=3124  (tn=40320, r=205)
step=4260000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3135  (tn=40320, r=171)
step=4270000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=3114  (tn=40320, r=197)
step=4280000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=3118  (tn=40320, r=185)
step=4290000: nr=1837, ctr1=0, ctr2=0, ctr3=0, RNA=3113  (tn=40320, r=188)
step=4300000: nr=1829, ctr1=0, ctr2=0, ctr3=0, RNA=3075  (tn=40320, r=207)
step=4310000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3077  (tn=40320, r=218)
step=4320000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=3062  (tn=40320, r=201)
step=4330000: nr=1841, ctr1=0, ctr2=0, ctr3=0, RNA=3070  (tn=40320, r=206)
step=4340000: nr=1852, ctr1=0, ctr2=0, ctr3=0, RNA=3032  (tn=40320, r=200)
step=4350000: nr=1847, ctr1=0, ctr2=0, ctr3=0, RNA=3053  (tn=40320, r=189)
step=4360000: nr=1848, ctr1=0, ctr2=0, ctr3=0, RNA=3053  (tn=40320, r=191)
step=4370000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=3035  (tn=40320, r=157)
step=4380000: nr=1848, ctr1=0, ctr2=0, ctr3=0, RNA=3046  (tn=40320, r=155)
step=4390000: nr=1829, ctr1=0, ctr2=0, ctr3=0, RNA=3039  (tn=40320, r=171)
step=4400000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=3023  (tn=40320, r=196)
step=4410000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=3036  (tn=40320, r=176)
step=4420000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3015  (tn=40320, r=202)
step=4430000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=2995  (tn=40320, r=194)
step=4440000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=2987  (tn=40320, r=179)
step=4450000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2981  (tn=40320, r=183)
step=4460000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=2975  (tn=40320, r=182)
step=4470000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=2976  (tn=40320, r=156)
step=4480000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=2990  (tn=40320, r=166)
step=4490000: nr=1817, ctr1=0, ctr2=0, ctr3=0, RNA=2967  (tn=40320, r=180)
step=4500000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=2983  (tn=40320, r=192)
step=4510000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=2976  (tn=40320, r=169)
step=4520000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=2936  (tn=40320, r=192)
step=4530000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=2931  (tn=40320, r=161)
step=4540000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2927  (tn=40320, r=158)
step=4550000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2915  (tn=40320, r=167)
step=4560000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2912  (tn=40320, r=165)
step=4570000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=2925  (tn=40320, r=181)
step=4580000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=2902  (tn=40320, r=185)
step=4590000: nr=1793, ctr1=0, ctr2=0, ctr3=0, RNA=2898  (tn=40320, r=202)
step=4600000: nr=1800, ctr1=0, ctr2=0, ctr3=0, RNA=2892  (tn=40320, r=211)
step=4610000: nr=1790, ctr1=0, ctr2=0, ctr3=0, RNA=2926  (tn=40320, r=202)
step=4620000: nr=1782, ctr1=0, ctr2=0, ctr3=0, RNA=2897  (tn=40320, r=210)
step=4630000: nr=1777, ctr1=0, ctr2=0, ctr3=0, RNA=2882  (tn=40320, r=216)
step=4640000: nr=1796, ctr1=0, ctr2=0, ctr3=0, RNA=2886  (tn=40320, r=232)
step=4650000: nr=1795, ctr1=0, ctr2=0, ctr3=0, RNA=2903  (tn=40320, r=215)
step=4660000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=2871  (tn=40320, r=221)
step=4670000: nr=1780, ctr1=0, ctr2=0, ctr3=0, RNA=2906  (tn=40320, r=222)
step=4680000: nr=1792, ctr1=0, ctr2=0, ctr3=0, RNA=2894  (tn=40320, r=206)
step=4690000: nr=1789, ctr1=0, ctr2=0, ctr3=0, RNA=2869  (tn=40320, r=170)
step=4700000: nr=1782, ctr1=0, ctr2=0, ctr3=0, RNA=2879  (tn=40320, r=185)
step=4710000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=2858  (tn=40320, r=190)
step=4720000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=2856  (tn=40320, r=188)
step=4730000: nr=1797, ctr1=0, ctr2=0, ctr3=0, RNA=2874  (tn=40320, r=182)
step=4740000: nr=1804, ctr1=0, ctr2=0, ctr3=0, RNA=2889  (tn=40320, r=164)
step=4750000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=2876  (tn=40320, r=147)
step=4760000: nr=1774, ctr1=0, ctr2=0, ctr3=0, RNA=2848  (tn=40320, r=168)
step=4770000: nr=1795, ctr1=0, ctr2=0, ctr3=0, RNA=2876  (tn=40320, r=147)
step=4780000: nr=1787, ctr1=0, ctr2=0, ctr3=0, RNA=2887  (tn=40320, r=154)
step=4790000: nr=1793, ctr1=0, ctr2=0, ctr3=0, RNA=2889  (tn=40320, r=155)
step=4800000: nr=1780, ctr1=0, ctr2=0, ctr3=0, RNA=2879  (tn=40320, r=140)
step=4810000: nr=1789, ctr1=0, ctr2=0, ctr3=0, RNA=2844  (tn=40320, r=165)
step=4820000: nr=1769, ctr1=0, ctr2=0, ctr3=0, RNA=2841  (tn=40320, r=162)
step=4830000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=2816  (tn=40320, r=172)
step=4840000: nr=1786, ctr1=0, ctr2=0, ctr3=0, RNA=2840  (tn=40320, r=161)
